2013,10,Spring,20,57.60328
2013,10,Spring,20,58.47537
2013,10,Spring,20,59.20124
2013,10,Spring,21,57.99
2013,10,Spring,21,59.94637
2013,10,Spring,21,59.72073
2013,10,Spring,21,59.27396
2013,10,Spring,21,59.01881
2013,10,Spring,21,58.52252
2013,10,Spring,21,58.8
2013,10,Spring,21,56.03837
2013,10,Spring,21,55.90923
2013,10,Spring,21,55.47887
2013,10,Spring,21,56.16219
2013,10,Spring,21,56.17117
2013,10,Spring,22,55.99
2013,10,Spring,22,56.29758
2013,10,Spring,22,56.42361
2013,10,Spring,22,56.19086
2013,10,Spring,22,56.29758
2013,10,Spring,22,55.76379
2013,10,Spring,22,55.93
2013,10,Spring,22,54.42784
2013,10,Spring,22,54.62288
2013,10,Spring,22,54.39125
2013,10,Spring,22,53.82283
2013,10,Spring,22,53.19783
2013,10,Spring,23,54.07
2013,10,Spring,23,54.54073
2013,10,Spring,23,54.96323
2013,10,Spring,23,53.84735
2013,10,Spring,23,52.68755
2013,10,Spring,23,52.9157
2013,10,Spring,23,53.32
2013,10,Spring,23,54.54797
2013,10,Spring,23,55.22303
2013,10,Spring,23,55.66922
2013,10,Spring,23,54.53839
2013,10,Spring,23,53.06906
2013,10,Spring,0,54.4
2013,10,Spring,0,54.55941
2013,10,Spring,0,54.52813
2013,10,Spring,0,54.76402
2013,10,Spring,0,54.98109
2013,10,Spring,0,53.13361
2013,10,Spring,0,54.12
2013,10,Spring,0,51.91549
2013,10,Spring,0,51.52935
2013,10,Spring,0,51.00783
2013,10,Spring,0,50.69
2013,10,Spring,0,50.69
2013,10,Spring,1,51.3
2013,10,Spring,1,56.86454
2013,10,Spring,1,57.36699
2013,10,Spring,1,55.40023
2013,10,Spring,1,54.89161
2013,10,Spring,1,54.03739
2013,10,Spring,1,55.06
2013,10,Spring,1,53.52963
2013,10,Spring,1,54.2287
2013,10,Spring,1,54.47305
2013,10,Spring,1,55.06324
2013,10,Spring,1,55.83444
2013,10,Spring,2,54.68
2013,10,Spring,2,55.29772
2013,10,Spring,2,54.31277
2013,10,Spring,2,53.16991
2013,10,Spring,2,52.48517
2013,10,Spring,2,51.46247
2013,10,Spring,2,53.0
2013,10,Spring,2,50.90718
2013,10,Spring,2,50.69
2013,10,Spring,2,50.99412
2013,10,Spring,2,50.57743
2013,10,Spring,2,50.64
2013,10,Spring,3,50.45
2013,10,Spring,3,49.09787
2013,10,Spring,3,48.09505
2013,10,Spring,3,47.93997
2013,10,Spring,3,47.93299
2013,10,Spring,3,47.92034
2013,10,Spring,3,48.12
2013,10,Spring,3,47.51448
2013,10,Spring,3,45.67609
2013,10,Spring,3,46.76737
2013,10,Spring,3,46.96316
2013,10,Spring,3,46.84112
2013,10,Spring,4,46.78
2013,10,Spring,4,47.97189
2013,10,Spring,4,47.58147
2013,10,Spring,4,47.18738
2013,10,Spring,4,47.19309
2013,10,Spring,4,47.18618
2013,10,Spring,4,47.41
2013,10,Spring,4,47.02234
2013,10,Spring,4,47.79682
2013,10,Spring,4,47.17252
2013,10,Spring,4,46.15082
2013,10,Spring,4,46.31838
2013,10,Spring,5,46.78
2013,10,Spring,5,46.12956
2013,10,Spring,5,46.84881
2013,10,Spring,5,46.25095
2013,10,Spring,5,46.43971
2013,10,Spring,5,46.4497
2013,10,Spring,5,46.4
2013,10,Spring,5,46.7438
2013,10,Spring,5,47.01346
2013,10,Spring,5,47.16119
2013,10,Spring,5,48.097
2013,10,Spring,5,49.3241
2013,10,Spring,6,47.74
2013,10,Spring,6,48.41308
2013,10,Spring,6,47.52204
2013,10,Spring,6,47.28195
2013,10,Spring,6,48.20845
2013,10,Spring,6,46.77665
2013,10,Spring,6,47.99
2013,10,Spring,6,50.31373
2013,10,Spring,6,50.91627
2013,10,Spring,6,51.56664
2013,10,Spring,6,52.23464
2013,10,Spring,6,53.11624
2013,10,Spring,7,51.98
2013,10,Spring,7,51.0409
2013,10,Spring,7,51.88328
2013,10,Spring,7,50.89311
2013,10,Spring,7,52.85045
2013,10,Spring,7,53.05539
2013,10,Spring,7,52.14
2013,10,Spring,7,52.93196
2013,10,Spring,7,54.2883
2013,10,Spring,7,55.06589
2013,10,Spring,7,55.75224
2013,10,Spring,7,55.28651
2013,10,Spring,8,54.77
2013,10,Spring,8,54.40466
2013,10,Spring,8,55.38835
2013,10,Spring,8,57.72149
2013,10,Spring,8,58.25786
2013,10,Spring,8,58.11131
2013,10,Spring,8,56.94
2013,10,Spring,8,56.77128
2013,10,Spring,8,57.81636
2013,10,Spring,8,58.53682
2013,10,Spring,8,58.78009
2013,10,Spring,8,57.5352
2013,10,Spring,9,57.73
2013,10,Spring,9,57.31029
2013,10,Spring,9,57.38053
2013,10,Spring,9,56.01365
2013,10,Spring,9,55.76919
2013,10,Spring,9,56.06484
2013,10,Spring,9,56.47
2013,10,Spring,9,56.07093
2013,10,Spring,9,57.81694
2013,10,Spring,9,56.4728
2013,10,Spring,9,56.3686
2013,10,Spring,9,56.15549
2013,10,Spring,10,56.42
2013,10,Spring,10,59.03028
2013,10,Spring,10,59.44652
2013,10,Spring,10,60.00776
2013,10,Spring,10,56.42383
2013,10,Spring,10,56.40353
2013,10,Spring,10,57.92
2013,10,Spring,10,56.17761
2013,10,Spring,10,56.19273
2013,10,Spring,10,55.67312
2013,10,Spring,10,55.91547
2013,10,Spring,10,55.73354
2013,10,Spring,11,56.05
2013,10,Spring,11,56.35575
2013,10,Spring,11,56.63491
2013,10,Spring,11,56.71094
2013,10,Spring,11,56.61835
2013,10,Spring,11,56.32194
2013,10,Spring,11,56.42
2013,10,Spring,11,56.76709
2013,10,Spring,11,56.60977
2013,10,Spring,11,55.92212
2013,10,Spring,11,55.1704
2013,10,Spring,11,55.3681
2013,10,Spring,12,55.91
2013,10,Spring,12,56.29473
2013,10,Spring,12,56.23681
2013,10,Spring,12,55.08422
2013,10,Spring,12,55.62081
2013,10,Spring,12,54.93353
2013,10,Spring,12,55.57
2013,10,Spring,12,54.64107
2013,10,Spring,12,54.42113
2013,10,Spring,12,54.52553
2013,10,Spring,12,54.23167
2013,10,Spring,12,52.49296
2013,10,Spring,13,53.5
2013,10,Spring,13,52.19234
2013,10,Spring,13,52.59199
2013,10,Spring,13,52.14675
2013,10,Spring,13,51.58295
2013,10,Spring,13,51.96226
2013,10,Spring,13,51.95
2013,10,Spring,13,51.84318
2013,10,Spring,13,52.08051
2013,10,Spring,13,52.15012
2013,10,Spring,13,51.83865
2013,10,Spring,13,51.90881
2013,10,Spring,14,51.89
2013,10,Spring,14,51.09019
2013,10,Spring,14,51.44011
2013,10,Spring,14,54.4175
2013,10,Spring,14,53.3636
2013,10,Spring,14,51.07919
2013,10,Spring,14,51.94
2013,10,Spring,14,50.78969
2013,10,Spring,14,50.69
2013,10,Spring,14,51.60899
2013,10,Spring,14,50.69
2013,10,Spring,14,50.69
2013,10,Spring,15,50.73
2013,10,Spring,15,49.69233
2013,10,Spring,15,49.70203
2013,10,Spring,15,50.11278
2013,10,Spring,15,49.69643
2013,10,Spring,15,49.90785
2013,10,Spring,15,49.87
2013,10,Spring,15,49.91427
2013,10,Spring,15,50.69
2013,10,Spring,15,50.69
2013,10,Spring,15,50.31398
2013,10,Spring,15,49.51266
2013,10,Spring,16,50.11
2013,10,Spring,16,48.87323
2013,10,Spring,16,49.30343
2013,10,Spring,16,49.51374
2013,10,Spring,16,49.03144
2013,10,Spring,16,49.94994
2013,10,Spring,16,50.06
2013,10,Spring,16,49.53338
2013,10,Spring,16,49.73001
2013,10,Spring,16,49.73096
2013,10,Spring,16,54.57631
2013,10,Spring,16,54.07282
2013,10,Spring,17,52.05
2013,10,Spring,17,55.01645
2013,10,Spring,17,55.25853
2013,10,Spring,17,55.31115
2013,10,Spring,17,55.48987
2013,10,Spring,17,56.29857
2013,10,Spring,17,55.77
2013,10,Spring,17,57.21613
2013,10,Spring,17,57.42605
2013,10,Spring,17,57.19517
2013,10,Spring,17,57.66739
2013,10,Spring,17,57.9876
2013,10,Spring,18,57.55
2013,10,Spring,18,56.31607
2013,10,Spring,18,56.55635
2013,10,Spring,18,56.86504
2013,10,Spring,18,57.01548
2013,10,Spring,18,56.82202
2013,10,Spring,18,56.78
2013,10,Spring,18,56.88444
2013,10,Spring,18,59.96029
2013,10,Spring,18,56.93632
2013,10,Spring,18,57.11269
2013,10,Spring,18,57.35513
2013,10,Spring,19,57.68
2013,10,Spring,19,57.60184
2013,10,Spring,19,57.78251
2013,10,Spring,19,59.63447
2013,10,Spring,19,59.64134
2013,10,Spring,19,59.65846
2013,10,Spring,19,59.12
2013,10,Spring,19,60.35591
2013,10,Spring,19,60.03641
2013,10,Spring,19,59.29135
2013,10,Spring,19,59.13701
2013,10,Spring,19,57.87087
2013,10,Spring,20,59.58
2013,10,Spring,20,60.8
2013,10,Spring,20,57.37732
2013,10,Spring,20,57.6297
2013,10,Spring,20,57.46786
2013,10,Spring,20,57.14946
2013,10,Spring,20,57.97
2013,10,Spring,20,57.46786
2013,10,Spring,20,58.14046
2013,10,Spring,20,58.66232
2013,10,Spring,20,57.62155
2013,10,Spring,20,58.192
2013,10,Spring,21,58.04
2013,10,Spring,21,58.24969
2013,10,Spring,21,58.5551
2013,10,Spring,21,57.94345
2013,10,Spring,21,58.28148
2013,10,Spring,21,58.2219
2013,10,Spring,21,58.16
2013,10,Spring,21,57.9111
2013,10,Spring,21,57.89677
2013,10,Spring,21,58.20229
2013,10,Spring,21,57.89757
2013,10,Spring,21,57.45408
2013,10,Spring,22,57.83
2013,10,Spring,22,57.65589
2013,10,Spring,22,56.22845
2013,10,Spring,22,56.06027
2013,10,Spring,22,54.97684
2013,10,Spring,22,54.64414
2013,10,Spring,22,55.63
2013,10,Spring,22,54.50173
2013,10,Spring,22,54.00428
2013,10,Spring,22,53.53842
2013,10,Spring,22,53.79212
2013,10,Spring,22,53.34029
2013,10,Spring,23,53.77
2013,10,Spring,23,53.95101
2013,10,Spring,23,53.17109
2013,10,Spring,23,52.73528
2013,10,Spring,23,53.41893
2013,10,Spring,23,53.20908
2013,10,Spring,23,53.17
2013,10,Spring,23,51.96096
2013,10,Spring,23,52.609
2013,10,Spring,23,52.17613
2013,10,Spring,23,52.54335
2013,10,Spring,23,52.35165
2013,10,Spring,0,52.33
2013,10,Spring,0,53.9919
2013,10,Spring,0,52.13189
2013,10,Spring,0,51.42183
2013,10,Spring,0,52.30793
2013,10,Spring,0,52.13702
2013,10,Spring,0,52.11
2013,10,Spring,0,51.33884
2013,10,Spring,0,50.99366
2013,10,Spring,0,52.07783
2013,10,Spring,0,51.06981
2013,10,Spring,0,51.05003
2013,10,Spring,1,51.49
2013,10,Spring,1,55.90793
2013,10,Spring,1,56.14907
2013,10,Spring,1,56.46208
2013,10,Spring,1,55.8642
2013,10,Spring,1,54.17967
2013,10,Spring,1,55.35
2013,10,Spring,1,53.67163
2013,10,Spring,1,53.4823
2013,10,Spring,1,53.37449
2013,10,Spring,1,53.11551
2013,10,Spring,1,53.51273
2013,10,Spring,2,53.34
2013,10,Spring,2,52.87601
2013,10,Spring,2,52.86695
2013,10,Spring,2,51.60581
2013,10,Spring,2,50.83691
2013,10,Spring,2,50.69
2013,10,Spring,2,51.59
2013,10,Spring,2,50.69
2013,10,Spring,2,50.69
2013,10,Spring,2,50.69
2013,10,Spring,2,50.32646
2013,10,Spring,2,49.67513
2013,10,Spring,3,50.29
2013,10,Spring,3,49.69006
2013,10,Spring,3,50.12979
2013,10,Spring,3,50.12713
2013,10,Spring,3,49.25545
2013,10,Spring,3,48.61691
2013,10,Spring,3,49.21
2013,10,Spring,3,47.25903
2013,10,Spring,3,47.42708
2013,10,Spring,3,46.92649
2013,10,Spring,3,45.94242
2013,10,Spring,3,42.07752
2013,10,Spring,4,45.44
2013,10,Spring,4,45.04266
2013,10,Spring,4,45.44045
2013,10,Spring,4,44.05758
2013,10,Spring,4,43.88588
2013,10,Spring,4,43.54639
2013,10,Spring,4,44.19
2013,10,Spring,4,42.82751
2013,10,Spring,4,41.45667
2013,10,Spring,4,41.66184
2013,10,Spring,4,42.82263
2013,10,Spring,4,42.48211
2013,10,Spring,5,42.12
2013,10,Spring,5,39.96916
2013,10,Spring,5,38.82252
2013,10,Spring,5,38.62142
2013,10,Spring,5,39.26283
2013,10,Spring,5,38.54744
2013,10,Spring,5,38.97
2013,10,Spring,5,40.87011
2013,10,Spring,5,41.79303
2013,10,Spring,5,41.61568
2013,10,Spring,5,41.99244
2013,10,Spring,5,40.07941
2013,10,Spring,6,41.14
2013,10,Spring,6,40.52457
2013,10,Spring,6,41.63814
2013,10,Spring,6,39.9677
2013,10,Spring,6,40.08171
2013,10,Spring,6,40.98488
2013,10,Spring,6,40.67
2013,10,Spring,6,41.93479
2013,10,Spring,6,42.0044
2013,10,Spring,6,41.64502
2013,10,Spring,6,41.30551
2013,10,Spring,6,39.94208
2013,10,Spring,7,41.07
2013,10,Spring,7,41.62683
2013,10,Spring,7,41.82425
2013,10,Spring,7,40.70258
2013,10,Spring,7,40.63448
2013,10,Spring,7,41.78732
2013,10,Spring,7,41.47
2013,10,Spring,7,43.30136
2013,10,Spring,7,43.28292
2013,10,Spring,7,43.10857
2013,10,Spring,7,43.44339
2013,10,Spring,7,43.66098
2013,10,Spring,8,43.38
2013,10,Spring,8,43.29622
2013,10,Spring,8,43.85747
2013,10,Spring,8,43.27767
2013,10,Spring,8,43.25364
2013,10,Spring,8,43.25836
2013,10,Spring,8,43.37
2013,10,Spring,8,43.25926
2013,10,Spring,8,42.9417
2013,10,Spring,8,43.46325
2013,10,Spring,8,43.86099
2013,10,Spring,8,43.85352
2013,10,Spring,9,43.58
2013,10,Spring,9,43.43702
2013,10,Spring,9,42.68519
2013,10,Spring,9,42.62062
2013,10,Spring,9,42.65487
2013,10,Spring,9,43.01696
2013,10,Spring,9,43.21
2013,10,Spring,9,46.22288
2013,10,Spring,9,45.63302
2013,10,Spring,9,45.52731
2013,10,Spring,9,45.73187
2013,10,Spring,9,45.47644
2013,10,Spring,10,45.35
2013,10,Spring,10,43.54489
2013,10,Spring,10,43.33309
2013,10,Spring,10,45.90617
2013,10,Spring,10,49.9751
2013,10,Spring,10,50.5879
2013,10,Spring,10,47.34
2013,10,Spring,10,51.49798
2013,10,Spring,10,51.54231
2013,10,Spring,10,50.86011
2013,10,Spring,10,51.60846
2013,10,Spring,10,51.2348
2013,10,Spring,11,51.33
2013,10,Spring,11,51.46786
2013,10,Spring,11,52.07985
2013,10,Spring,11,52.03911
2013,10,Spring,11,52.43931
2013,10,Spring,11,53.0728
2013,10,Spring,11,52.44
2013,10,Spring,11,53.96527
2013,10,Spring,11,55.32872
2013,10,Spring,11,54.86297
2013,10,Spring,11,54.8813
2013,10,Spring,11,54.09202
2013,10,Spring,12,54.46
2013,10,Spring,12,52.99256
2013,10,Spring,12,53.20985
2013,10,Spring,12,53.65433
2013,10,Spring,12,54.10935
2013,10,Spring,12,53.85956
2013,10,Spring,12,53.55
2013,10,Spring,12,53.67768
2013,10,Spring,12,53.49079
2013,10,Spring,12,53.38986
2013,10,Spring,12,52.60114
2013,10,Spring,12,51.74447
2013,10,Spring,13,52.92
2013,10,Spring,13,52.91551
2013,10,Spring,13,52.90807
2013,10,Spring,13,52.78822
2013,10,Spring,13,51.96747
2013,10,Spring,13,51.42002
2013,10,Spring,13,52.2
2013,10,Spring,13,50.38542
2013,10,Spring,13,48.43762
2013,10,Spring,13,47.60332
2013,10,Spring,13,48.49712
2013,10,Spring,13,47.93571
2013,10,Spring,14,48.5
2013,10,Spring,14,48.15479
2013,10,Spring,14,48.25595
2013,10,Spring,14,46.63886
2013,10,Spring,14,47.8357
2013,10,Spring,14,45.02331
2013,10,Spring,14,46.79
2013,10,Spring,14,44.87085
2013,10,Spring,14,45.03183
2013,10,Spring,14,44.69071
2013,10,Spring,14,45.98748
2013,10,Spring,14,46.75923
2013,10,Spring,15,45.59
2013,10,Spring,15,47.99574
2013,10,Spring,15,49.17654
2013,10,Spring,15,48.75003
2013,10,Spring,15,49.34834
2013,10,Spring,15,50.17896
2013,10,Spring,15,49.2
2013,10,Spring,15,48.55024
2013,10,Spring,15,48.15729
2013,10,Spring,15,49.00714
2013,10,Spring,15,51.05755
2013,10,Spring,15,52.71946
2013,10,Spring,16,50.15
2013,10,Spring,16,51.40801
2013,10,Spring,16,52.29442
2013,10,Spring,16,51.68177
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,51.27
2013,10,Spring,16,50.8739
2013,10,Spring,16,50.87914
2013,10,Spring,16,50.4146
2013,10,Spring,16,50.17436
2013,10,Spring,16,49.54753
2013,10,Spring,17,49.94
2013,10,Spring,17,48.3175
2013,10,Spring,17,49.1478
2013,10,Spring,17,46.03943
2013,10,Spring,17,49.75362
2013,10,Spring,17,49.15075
2013,10,Spring,17,48.6
2013,10,Spring,17,50.21104
2013,10,Spring,17,50.34837
2013,10,Spring,17,50.23214
2013,10,Spring,17,50.69
2013,10,Spring,17,51.92294
2013,10,Spring,18,50.78
2013,10,Spring,18,50.65651
2013,10,Spring,18,51.11064
2013,10,Spring,18,50.69
2013,10,Spring,18,50.00326
2013,10,Spring,18,49.23173
2013,10,Spring,18,49.06
2013,10,Spring,18,42.88974
2013,10,Spring,18,45.91056
2013,10,Spring,18,45.7465
2013,10,Spring,18,45.3536
2013,10,Spring,18,41.06435
2013,10,Spring,19,44.36
2013,10,Spring,19,48.6231
2013,10,Spring,19,45.36518
2013,10,Spring,19,45.18827
2013,10,Spring,19,45.19547
2013,10,Spring,19,42.23542
2013,10,Spring,19,44.64
2013,10,Spring,19,41.98665
2013,10,Spring,19,44.57179
2013,10,Spring,19,44.97575
2013,10,Spring,19,47.35105
2013,10,Spring,19,47.14757
2013,10,Spring,20,44.74
2013,10,Spring,20,50.41899
2013,10,Spring,20,44.15727
2013,10,Spring,20,48.69036
2013,10,Spring,20,49.30556
2013,10,Spring,20,49.718
2013,10,Spring,20,48.83
2013,10,Spring,20,50.47229
2013,10,Spring,20,50.69
2013,10,Spring,20,50.69
2013,10,Spring,20,50.5108
2013,10,Spring,20,49.88972
2013,10,Spring,21,50.32
2013,10,Spring,21,50.69
2013,10,Spring,21,50.071
2013,10,Spring,21,50.28697
2013,10,Spring,21,50.5086
2013,10,Spring,21,49.88692
2013,10,Spring,21,50.21
2013,10,Spring,21,49.86878
2013,10,Spring,21,49.90946
2013,10,Spring,21,50.62253
2013,10,Spring,21,49.83503
2013,10,Spring,21,49.19703
2013,10,Spring,22,49.6
2013,10,Spring,22,47.83653
2013,10,Spring,22,48.54658
2013,10,Spring,22,46.95171
2013,10,Spring,22,46.73392
2013,10,Spring,22,44.70196
2013,10,Spring,22,45.35
2013,10,Spring,22,37.07132
2013,10,Spring,22,44.02066
2013,10,Spring,22,42.67111
2013,10,Spring,22,41.62688
2013,10,Spring,22,41.60956
2013,10,Spring,23,41.58
2013,10,Spring,23,36.38016
2013,10,Spring,23,34.88611
2013,10,Spring,23,34.59688
2013,10,Spring,23,36.18671
2013,10,Spring,23,36.53443
2013,10,Spring,23,36.56
2013,10,Spring,23,42.62659
2013,10,Spring,23,43.15073
2013,10,Spring,23,43.15197
2013,10,Spring,23,42.19157
2013,10,Spring,23,41.95942
2013,10,Spring,0,42.7
2013,10,Spring,0,42.77991
2013,10,Spring,0,37.30979
2013,10,Spring,0,37.6698
2013,10,Spring,0,42.60879
2013,10,Spring,0,37.22942
2013,10,Spring,0,39.1
2013,10,Spring,0,42.75205
2013,10,Spring,0,44.69563
2013,10,Spring,0,44.67036
2013,10,Spring,0,43.71701
2013,10,Spring,0,42.29672
2013,10,Spring,1,43.9
2013,10,Spring,1,49.78934
2013,10,Spring,1,50.42121
2013,10,Spring,1,49.15284
2013,10,Spring,1,49.34039
2013,10,Spring,1,50.15527
2013,10,Spring,1,49.56
2013,10,Spring,1,48.87984
2013,10,Spring,1,50.04161
2013,10,Spring,1,48.40079
2013,10,Spring,1,46.15068
2013,10,Spring,1,45.01789
2013,10,Spring,2,47.13
2013,10,Spring,2,45.99341
2013,10,Spring,2,45.88083
2013,10,Spring,2,45.80704
2013,10,Spring,2,45.99964
2013,10,Spring,2,45.78599
2013,10,Spring,2,45.88
2013,10,Spring,2,44.97723
2013,10,Spring,2,45.00866
2013,10,Spring,2,39.89608
2013,10,Spring,2,39.53313
2013,10,Spring,2,37.48113
2013,10,Spring,3,40.93
2013,10,Spring,3,38.68441
2013,10,Spring,3,38.80837
2013,10,Spring,3,38.77496
2013,10,Spring,3,39.70823
2013,10,Spring,3,39.11591
2013,10,Spring,3,39.05
2013,10,Spring,3,38.95156
2013,10,Spring,3,37.76297
2013,10,Spring,3,38.17399
2013,10,Spring,3,38.78899
2013,10,Spring,3,38.69619
2013,10,Spring,4,38.53
2013,10,Spring,4,38.73973
2013,10,Spring,4,38.96298
2013,10,Spring,4,38.57146
2013,10,Spring,4,39.77437
2013,10,Spring,4,38.63596
2013,10,Spring,4,39.08
2013,10,Spring,4,37.04426
2013,10,Spring,4,39.5875
2013,10,Spring,4,37.71312
2013,10,Spring,4,38.51121
2013,10,Spring,4,39.68735
2013,10,Spring,5,38.67
2013,10,Spring,5,39.31733
2013,10,Spring,5,40.2859
2013,10,Spring,5,42.21733
2013,10,Spring,5,42.22957
2013,10,Spring,5,41.87226
2013,10,Spring,5,41.41
2013,10,Spring,5,41.90012
2013,10,Spring,5,42.9048
2013,10,Spring,5,44.64992
2013,10,Spring,5,39.97208
2013,10,Spring,5,42.11176
2013,10,Spring,6,42.58
2013,10,Spring,6,44.44193
2013,10,Spring,6,44.81023
2013,10,Spring,6,45.17542
2013,10,Spring,6,46.32733
2013,10,Spring,6,46.31321
2013,10,Spring,6,45.93
2013,10,Spring,6,48.04672
2013,10,Spring,6,49.89991
2013,10,Spring,6,49.29792
2013,10,Spring,6,50.69
2013,10,Spring,6,50.69
2013,10,Spring,7,49.89
2013,10,Spring,7,50.69
2013,10,Spring,7,51.71714
2013,10,Spring,7,51.20171
2013,10,Spring,7,51.75577
2013,10,Spring,7,52.18639
2013,10,Spring,7,51.7
2013,10,Spring,7,53.17726
2013,10,Spring,7,54.78671
2013,10,Spring,7,56.43809
2013,10,Spring,7,56.65045
2013,10,Spring,7,56.3109
2013,10,Spring,8,55.79
2013,10,Spring,8,56.85799
2013,10,Spring,8,57.55569
2013,10,Spring,8,57.55695
2013,10,Spring,8,58.05101
2013,10,Spring,8,57.83457
2013,10,Spring,8,58.11
2013,10,Spring,8,57.65843
2013,10,Spring,8,58.04652
2013,10,Spring,8,57.66917
2013,10,Spring,8,57.90887
2013,10,Spring,8,58.16269
2013,10,Spring,9,57.67
2013,10,Spring,9,55.69256
2013,10,Spring,9,55.47174
2013,10,Spring,9,55.23001
2013,10,Spring,9,55.43106
2013,10,Spring,9,55.41161
2013,10,Spring,9,55.29
2013,10,Spring,9,55.18796
2013,10,Spring,9,55.87366
2013,10,Spring,9,56.30195
2013,10,Spring,9,55.82876
2013,10,Spring,9,55.35469
2013,10,Spring,10,55.62
2013,10,Spring,10,55.67289
2013,10,Spring,10,57.3506
2013,10,Spring,10,57.1547
2013,10,Spring,10,57.5844
2013,10,Spring,10,58.25786
2013,10,Spring,10,57.39
2013,10,Spring,10,58.63231
2013,10,Spring,10,60.75004
2013,10,Spring,10,56.71558
2013,10,Spring,10,57.29453
2013,10,Spring,10,56.18144
2013,10,Spring,11,57.61
2013,10,Spring,11,56.05992
2013,10,Spring,11,56.53815
2013,10,Spring,11,55.73356
2013,10,Spring,11,56.07562
2013,10,Spring,11,55.58739
2013,10,Spring,11,56.01
2013,10,Spring,11,56.14249
2013,10,Spring,11,55.59227
2013,10,Spring,11,56.18261
2013,10,Spring,11,54.57599
2013,10,Spring,11,53.79117
2013,10,Spring,12,55.09
2013,10,Spring,12,54.47324
2013,10,Spring,12,54.04344
2013,10,Spring,12,54.0185
2013,10,Spring,12,53.44552
2013,10,Spring,12,53.33831
2013,10,Spring,12,53.78
2013,10,Spring,12,53.15683
2013,10,Spring,12,52.92815
2013,10,Spring,12,52.55939
2013,10,Spring,12,52.71208
2013,10,Spring,12,52.13513
2013,10,Spring,13,52.72
2013,10,Spring,13,52.96274
2013,10,Spring,13,52.71148
2013,10,Spring,13,52.94489
2013,10,Spring,13,52.94696
2013,10,Spring,13,52.9661
2013,10,Spring,13,52.88
2013,10,Spring,13,53.165
2013,10,Spring,13,53.1758
2013,10,Spring,13,52.58857
2013,10,Spring,13,52.62034
2013,10,Spring,13,52.81287
2013,10,Spring,14,52.75
2013,10,Spring,14,52.36867
2013,10,Spring,14,51.91754
2013,10,Spring,14,51.71798
2013,10,Spring,14,51.48296
2013,10,Spring,14,51.05013
2013,10,Spring,14,51.74
2013,10,Spring,14,51.69638
2013,10,Spring,14,52.07659
2013,10,Spring,14,52.5442
2013,10,Spring,14,52.09681
2013,10,Spring,14,52.09412
2013,10,Spring,15,52.2
2013,10,Spring,15,52.73597
2013,10,Spring,15,52.68871
2013,10,Spring,15,52.56828
2013,10,Spring,15,52.81649
2013,10,Spring,15,52.33761
2013,10,Spring,15,52.54
2013,10,Spring,15,51.03011
2013,10,Spring,15,50.69
2013,10,Spring,15,51.59031
2013,10,Spring,15,50.83797
2013,10,Spring,15,51.17945
2013,10,Spring,16,51.08
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,49.80724
2013,10,Spring,16,49.98235
2013,10,Spring,16,48.76209
2013,10,Spring,16,44.47778
2013,10,Spring,16,43.51467
2013,10,Spring,17,46.78
2013,10,Spring,17,43.93536
2013,10,Spring,17,44.01563
2013,10,Spring,17,44.28702
2013,10,Spring,17,44.13048
2013,10,Spring,17,43.64348
2013,10,Spring,17,43.92
2013,10,Spring,17,43.65076
2013,10,Spring,17,45.60311
2013,10,Spring,17,46.78452
2013,10,Spring,17,44.49428
2013,10,Spring,17,45.88942
2013,10,Spring,18,45.34
2013,10,Spring,18,46.53522
2013,10,Spring,18,43.54472
2013,10,Spring,18,44.05983
2013,10,Spring,18,43.59119
2013,10,Spring,18,46.62423
2013,10,Spring,18,45.37
2013,10,Spring,18,48.49978
2013,10,Spring,18,47.28723
2013,10,Spring,18,47.29214
2013,10,Spring,18,47.08508
2013,10,Spring,18,47.08388
2013,10,Spring,19,47.32
2013,10,Spring,19,47.06079
2013,10,Spring,19,47.17512
2013,10,Spring,19,47.37947
2013,10,Spring,19,47.30409
2013,10,Spring,19,48.00726
2013,10,Spring,19,47.52
2013,10,Spring,19,49.99664
2013,10,Spring,19,48.42011
2013,10,Spring,19,48.26637
2013,10,Spring,19,49.99479
2013,10,Spring,19,48.89923
2013,10,Spring,20,49.01
2013,10,Spring,20,48.80327
2013,10,Spring,20,47.72713
2013,10,Spring,20,48.11341
2013,10,Spring,20,48.02478
2013,10,Spring,20,47.44166
2013,10,Spring,20,48.16
2013,10,Spring,20,49.24086
2013,10,Spring,20,48.21388
2013,10,Spring,20,48.22398
2013,10,Spring,20,48.44077
2013,10,Spring,20,48.24193
2013,10,Spring,21,48.44
2013,10,Spring,21,49.34162
2013,10,Spring,21,50.0404
2013,10,Spring,21,49.93724
2013,10,Spring,21,49.9638
2013,10,Spring,21,49.26178
2013,10,Spring,21,49.64
2013,10,Spring,21,50.06606
2013,10,Spring,21,49.8519
2013,10,Spring,21,49.44114
2013,10,Spring,21,49.30836
2013,10,Spring,21,47.33424
2013,10,Spring,22,49.06
2013,10,Spring,22,48.11494
2013,10,Spring,22,48.70634
2013,10,Spring,22,46.84552
2013,10,Spring,22,47.4884
2013,10,Spring,22,46.71
2013,10,Spring,22,47.23
